55364,169,7,30,A01,1
998,20035,4,21,F09,2
10516,7524,9,32,C02,1
5930,17487,10,15,E12,2
1158,20349,12,30,F10,4
35258,15196,9,31,E05,1
53986,19771,15,27,F08,5
18154,2554,13,19,A09,4
43442,25874,10,15,H05,1
50774,3775,9,28,B01,1
94,10412,7,31,C12,1
26274,2569,11,22,A09,1
3684,11812,7,30,D05,1
22634,15054,7,20,E04,1
35254,26581,8,11,H08,1
5758,18798,9,12,F05,1
54042,20980,8,32,F12,1
8764,232,9,15,A01,2
33408,19985,8,28,F09,1
17777,21646,7,23,G03,1
48342,3470,11,13,A12,1
48666,26448,15,29,H07,3
28792,6090,10,26,B09,1
15750,13886,6,28,D12,1
5761,19737,6,28,F08,1
32249,4398,4,16,B03,1
18556,26381,9,15,H07,1
42938,21711,8,29,G03,2
49246,13457,6,27,D11,1
31534,10375,6,28,C12,1
8750,4162,10,20,B03,29
38979,2540,11,16,A09,1
47230,10929,7,30,D02,1
3289,309,10,15,A01,1
53260,7936,7,35,C04,1
44084,8333,8,24,C05,1
34100,449,9,13,A02,3
12804,24423,11,11,G12,2
10842,2973,5,28,A11,1
1258,239,11,15,A01,1
5763,23221,5,34,G08,1
17818,20468,9,29,F11,1
31262,8833,6,35,C07,3
34416,86,8,33,A01,1
23262,21981,3,9,G04,1
35234,16148,4,22,E08,1
18960,24499,12,35,H01,1
29062,3882,5,17,B02,1
37280,1787,9,31,A07,1
35096,36,13,21,A01,2
14302,1239,9,29,A05,1
50736,16157,5,27,E08,1
35113,27726,10,31,H12,2
50699,19123,14,22,F06,1
26146,5456,15,19,B07,1
17728,12766,7,31,D08,1
4870,12567,8,27,D08,1
26146,19438,15,19,F07,2
49402,7471,15,26,C02,1
4702,1994,11,31,A07,1
14122,7470,9,34,C02,1
9628,10030,9,12,C11,1
17518,8699,5,29,C06,1
29575,12147,16,15,D06,1
27743,4243,9,13,B03,3
11156,26725,8,15,H08,2
6370,2480,6,34,A09,1
2552,24522,13,25,H01,1
45334,19969,4,20,F09,2
38892,14200,10,33,E01,1
16764,24399,10,33,G12,1
23153,24824,6,27,H02,1
55708,27523,12,18,H11,1
8724,25783,9,34,H05,1
45926,20426,10,14,F11,1
12800,20969,9,32,F12,1
35233,22844,5,27,G07,1
20264,19762,5,32,F08,1
26362,25062,10,14,H03,1
26286,7297,7,32,C02,1
836,16827,6,23,E10,1
11268,26598,8,14,H08,1
1107,27555,9,34,H11,1
12876,3010,6,12,A11,1
35716,17849,10,31,F02,1
20014,3208,15,29,A11,1
35233,15398,10,24,E05,1
1664,4462,13,23,B04,1
44506,2044,7,14,A07,1
8396,5541,13,10,B07,1
28792,11596,10,26,D04,2
5763,1661,3,29,A06,1
10580,17843,7,23,F02,1
4326,3413,9,34,A12,1
11724,19483,7,31,F07,1
118,10412,7,31,C12,1
1020,7690,10,25,C03,1
14896,17326,10,25,E12,1
36822,9492,15,19,C09,1
21514,11144,8,31,D03,1
28491,21741,14,22,G03,1
23332,24594,9,30,H01,1
32880,9290,8,10,C08,1
41119,991,8,34,A04,1
21836,6120,6,33,B09,1
21514,705,8,31,A03,1
47702,17439,8,18,E12,1
18108,520,9,34,A02,1
55819,4111,12,29,B03,1
5762,10550,8,30,D01,1
5762,6811,9,12,B12,1
19344,79,10,31,A01,1
32408,1488,10,14,A06,2
32664,27666,9,33,H12,1
14776,16906,10,15,E10,1
16788,24476,10,14,H01,1
28792,4054,10,26,B02,1
11132,21283,5,24,G01,2
53032,6515,11,21,B11,1
48666,19550,8,16,F08,1
11766,27726,10,31,H12,2
46980,5433,7,30,B07,1
38484,4187,8,30,B03,3
35234,12593,4,24,D08,1
38892,23235,10,33,G08,2
16257,24463,16,16,G12,1
48666,8706,15,29,C06,1
3676,22073,11,16,G04,1
32844,20253,8,17,F10,1
33697,26156,16,16,H06,1
10490,19606,13,23,F08,1
20392,20391,7,34,F10,1
18154,24694,13,19,H01,3
23973,12925,15,25,D09,1
11068,3642,9,13,B01,2
46328,20155,13,21,F10,1
47028,27086,5,23,H10,1
36208,11691,8,36,D05,1
33460,51,9,29,A01,4
10490,27715,13,23,H12,1
54990,14721,14,22,E03,1
36101,20803,8,34,F12,2
33460,27941,8,25,H12,1
3712,4918,7,31,B05,1
11268,27412,13,23,H11,5
48868,1566,10,21,A06,1
38133,16310,8,10,E08,1
20466,16299,8,32,E08,1
24542,13117,10,15,D09,1
50008,18410,8,12,F04,1
1415,15,12,29,A01,1
32726,1860,4,22,A07,1
5930,3213,10,15,A11,1
22682,21808,7,31,G03,1
4702,155,8,28,A01,1
11132,11036,5,24,D02,1
9628,24312,9,12,G12,3
3675,26389,15,27,H07,1
10490,16969,13,23,E11,1
2282,7322,10,13,C02,1
33459,169,7,30,A01,1
10390,25742,7,29,H05,1
2012,21725,7,26,G03,1
55837,1887,10,16,A07,5
492,286,7,13,A01,1
1664,10735,8,32,D01,4
5762,9174,7,29,C08,1
2422,10548,8,33,D01,1
27212,15232,11,30,E05,1
9870,14585,15,15,E03,1
10128,15196,9,31,E05,1
53822,14733,10,18,E03,1
15473,26734,6,33,H08,1
15487,20938,5,25,F12,1
25614,4605,5,34,B04,1
10878,13564,7,30,D11,1
5763,20158,5,23,F10,1
48324,23629,7,17,G10,1
3516,8423,7,13,C05,1
48764,8559,8,11,C06,1
18154,16512,11,26,E09,1
27139,6559,14,22,B11,1
12959,13685,15,29,D11,1
28650,86,8,33,A01,1
46178,14709,8,28,E03,1
18270,6495,8,33,B11,2
48746,16695,8,34,E10,1
9628,22100,12,24,G04,1
17872,23411,9,25,G09,2
45717,134,8,29,A01,1
82,107,12,25,A01,2
35694,13778,8,34,D12,1
46288,22004,11,29,G04,1
11268,25198,8,14,H03,1
786,11590,6,30,D04,2
9730,27852,9,26,H12,1
38583,15903,5,22,E07,1
11128,12539,10,14,D08,1
43856,22077,6,31,G04,1
33858,11434,6,24,D04,1
9280,20359,7,25,F10,1
45002,5250,8,10,B06,1
32606,23755,7,29,G10,1
16356,4937,9,14,B05,1
38133,4432,13,21,B04,1
12722,6350,16,25,B10,1
25639,20119,7,14,F09,2
41502,13215,11,14,D10,1
998,1953,4,21,A07,3
2272,7108,10,16,C01,1
1664,18134,13,23,F03,1
53168,26929,9,27,H09,1
21846,100,11,12,A01,1
38133,12596,13,23,D08,1
3712,14210,7,31,E01,1
20312,8818,12,25,C07,1
38133,26777,15,15,H09,2
47028,21333,5,23,G02,1
21504,22697,7,34,G06,1
4524,86,8,33,A01,2
38542,18337,7,34,F03,2
43442,18958,10,15,F05,1
32880,1911,7,29,A07,1
11144,27180,10,25,H10,1
34236,5895,8,12,B09,1
55374,2209,7,30,A08,2
53754,245,7,25,A01,1
19944,17876,8,19,F02,1
35234,10568,15,25,D01,1
35233,21826,11,27,G03,14
38700,17849,10,31,F02,3
1250,816,9,34,A03,2
35234,27712,4,24,H12,1
40536,1092,15,19,A04,1
35234,18602,10,24,F04,3
40066,16675,5,18,E10,3
21314,15907,7,29,E07,1
40066,17841,5,18,F02,2
42360,18014,11,22,F02,1
17872,3614,9,25,B01,2
41142,2831,10,23,A10,2
40344,2591,6,26,A09,1
9326,17782,8,16,F02,1
41142,17115,10,23,E11,1
35096,9628,13,21,C10,1
43856,18877,6,31,F05,1
29134,13201,8,34,D10,1
35234,10824,9,11,D02,2
51483,20626,9,34,F11,1
28800,14943,8,30,E04,1
48666,27884,15,27,H12,2
50699,18061,16,16,F02,2
18556,17702,9,15,F01,1
47702,23835,8,18,G10,2
37401,15645,15,19,E06,1
20544,21207,9,34,G01,2
10443,1855,16,14,A07,1
53726,15830,8,30,E07,1
50701,8440,15,29,C05,1
26314,2015,5,9,A07,1
26314,18238,7,30,F03,1
46216,9277,7,34,C08,3
26274,19491,11,22,F07,1
18270,26835,8,33,H09,2
51178,13096,7,13,D09,2
8396,25854,13,10,H05,2
26314,25983,4,22,H06,2
51498,7900,8,36,C04,1
48666,3687,16,18,B01,1
10534,12389,8,28,D07,1
12094,79,10,31,A01,1
20014,24169,15,29,G11,1
38133,9076,13,23,C08,1
38133,11826,8,20,D05,1
22098,13987,10,27,E01,1
10274,8986,9,28,C07,1
34283,7847,4,16,C03,2
10534,21444,8,28,G02,1
46348,2149,12,25,A08,1
35060,4815,8,17,B05,7
7184,4375,9,28,B03,1
22667,16625,9,33,E10,1
45892,3208,15,29,A11,1
11118,15230,10,31,E05,1
48666,547,15,27,A02,3
15487,24692,5,25,H01,1
5762,22769,8,12,G07,1
39206,25452,9,13,H04,1
50699,16363,14,14,E09,1
55702,13723,15,13,D12,1
6706,3649,8,14,B01,1
24994,3516,7,22,B01,1
43696,19557,9,33,F08,1
35182,997,8,31,A04,1
13520,105,8,19,A01,1
3196,19588,8,12,F08,1
55839,8760,9,29,C07,1
45002,10179,15,29,C11,2
45002,25577,15,29,H04,2
20452,6223,8,34,B10,1
11156,3776,8,15,B01,3
3658,15947,9,34,E07,1
35096,6706,13,21,B12,1
48480,13019,6,28,D09,1
35582,25941,12,20,H06,1
49252,10520,7,12,D01,1
41195,27035,8,10,H09,1
28792,13073,10,26,D09,3
55060,10894,8,29,D02,1
118,846,7,31,A03,1
37401,27241,15,19,H10,2
22826,10899,9,12,D02,2
6950,19805,6,26,F08,1
16356,14763,9,34,E03,2
43580,6719,9,29,B12,1
26286,18267,11,19,F03,1
25902,107,12,25,A01,1
19834,22738,9,33,G07,1
42348,543,12,30,A02,2
53216,3181,13,12,A11,1
29062,5424,5,22,B07,1
10878,8016,7,30,C04,1
5762,16778,7,30,E10,1
17490,12279,9,31,D07,1
36268,1365,9,27,A05,1
23973,6237,15,25,B10,1
4782,11418,10,17,D04,1
9258,11379,13,21,D04,1
14626,23096,7,28,G08,1
42282,10862,15,25,D02,1
34766,8960,6,30,C07,1
31482,88,8,30,A01,1
7632,19908,14,25,F09,1
35766,25942,7,23,H06,1
27110,11588,11,31,D04,1
19026,13415,14,15,D11,1
23153,26513,6,27,H08,1
34318,19806,7,34,F08,1
6706,5751,11,26,B08,2
45496,2263,9,15,A08,1
8750,12297,10,20,D07,1
3760,4218,6,15,B03,1
4086,18271,14,28,F03,1
33412,33,7,32,A01,1
3516,26157,15,29,H06,1
11370,232,9,15,A01,1
20014,25050,15,29,H02,1
5758,1428,11,31,A05,1
47908,1275,8,33,A05,1
49138,4926,11,31,B05,1
33460,24701,7,31,H01,1
17418,16892,12,17,E10,1
26318,11257,14,23,D03,1
47790,15321,14,13,E05,1
17684,7352,8,34,C02,1
50699,17165,13,27,E11,4
18140,4375,9,28,B03,1
5758,4347,11,31,B03,1
5762,2454,5,27,A09,1
44192,19292,4,35,F07,1
4782,26235,10,17,H07,1
2438,24777,9,33,H02,1
16764,20647,10,33,F11,1
45350,6277,11,29,B10,1
14800,16184,11,20,E08,1
39365,24070,15,19,G11,1
37902,4479,8,33,B04,1
34640,1428,11,31,A05,2
17744,14614,13,25,E03,1
76,2444,4,22,A09,1
50074,13283,15,16,D10,1
37568,3943,9,24,B02,1
17872,113,9,25,A01,7
21846,17838,9,11,F02,1
19026,27358,14,15,H11,2
5763,24996,7,31,H02,1
35258,23054,9,31,G08,1
19547,26146,8,10,H06,1
1446,10994,7,31,D02,1
20014,8946,15,27,C07,1
26314,13086,5,9,D09,1
9523,27666,9,33,H12,1
54816,7470,9,34,C02,1
21766,15606,8,28,E06,1
47702,4930,8,18,B05,1
23262,730,3,9,A03,1
19166,27620,7,34,H11,1
48648,9867,7,34,C10,1
35233,22486,8,12,G06,2
44788,24891,8,11,H02,1
4344,23635,9,31,G10,1
20014,10696,15,27,D01,1
55037,7389,10,11,C02,1
36892,305,7,14,A01,1
46024,1556,8,34,A06,1
50701,8709,4,16,C06,3
49581,13463,5,18,D11,3
18154,24402,13,19,G12,5
44690,13298,13,11,D10,1
26274,1429,11,22,A05,1
19834,22170,9,33,G05,1
14820,7314,9,29,C02,1
5763,22523,7,35,G06,1
30130,6045,16,15,B09,1
55819,1787,9,31,A07,1
49581,27414,5,18,H11,6
40536,7159,15,19,C01,1
35214,309,10,15,A01,1
3516,7541,7,13,C02,1
46884,79,10,31,A01,1
40916,1888,11,29,A07,1
31372,1210,9,33,A05,1
16788,2054,10,14,A08,1
51178,3779,7,13,B01,4
38188,16656,9,29,E10,1
53636,169,7,30,A01,1
35233,24005,12,27,G11,1
16886,11273,9,15,D03,1
5763,15068,3,29,E04,2
31164,118,14,10,A01,1
41142,24092,10,23,G11,2
49278,20658,7,25,F11,3
10498,16515,9,26,E09,2
35188,21276,8,15,G01,1
38666,1015,9,25,A04,1
34622,12037,8,31,D06,1
32177,13716,6,29,D12,1
5060,27869,6,31,H12,1
6370,23159,6,34,G08,1
9628,12374,9,12,D07,1
5910,9740,11,23,C10,1
26314,20091,5,9,F09,1
20320,21839,6,26,G03,4
2105,13700,12,10,D12,1
51194,17849,10,31,F02,2
30130,25781,16,15,H05,2
4870,1782,8,27,A07,1
39888,105,8,19,A01,1
23068,24983,5,32,H02,1
31508,11717,10,31,D05,1
5763,20038,3,29,F09,5
1446,4918,7,31,B05,1
48342,6101,11,13,B09,2
49278,19191,7,25,F06,2
40304,17326,10,25,E12,1
14323,6926,11,27,B12,2
43580,8190,9,29,C05,1
39206,3939,9,13,B02,1
49172,86,8,33,A01,1
4854,24861,11,12,H02,1
53686,12237,15,29,D06,1
5763,9512,5,34,C09,1
9258,2185,9,24,A08,1
4072,4163,6,27,B03,1
5828,6353,5,33,B10,1
20314,22807,8,30,G07,1
41119,4483,8,34,B04,1
46080,268,9,32,A01,1
44154,22760,5,23,G07,1
10350,211,9,34,A01,1
34121,26434,13,10,H07,1
46002,232,9,15,A01,1
35234,17333,9,12,E12,1
30354,7470,9,34,C02,1
20655,8599,15,23,C06,1
11156,2023,8,15,A07,2
3760,4599,4,21,B04,1
47908,12907,8,33,D09,4
6408,23671,11,30,G10,1
1664,24965,9,34,H02,1
53822,8851,9,12,C07,1
3148,593,5,24,A02,1
30148,5854,12,19,B09,1
21504,20689,7,34,F11,1
20294,21950,8,34,G04,1
28826,2525,11,19,A09,1
12668,13368,11,17,D10,1
9506,11038,6,33,D02,1
19944,26556,8,19,H08,1
31247,6267,10,25,B10,3
4780,5983,9,13,B09,1
5763,10412,7,31,C12,1
30232,16643,13,21,E10,1
16356,11303,9,14,D03,2
46294,18727,5,18,F05,1
16356,5468,9,34,B07,2
5762,9683,8,30,C10,1
43032,16202,7,30,E08,1
28606,22170,9,33,G05,2
49252,21824,10,26,G03,1
34640,26400,11,31,H07,2
35233,16864,11,27,E10,1
44800,8375,9,9,C05,1
42360,10742,13,10,D01,3
48336,19178,9,15,F06,1
36268,12412,9,27,D07,1
20014,10990,15,27,D02,1
17750,88,8,30,A01,1
41142,15958,10,23,E07,3
9509,15030,15,23,E04,1
43704,1167,7,34,A04,1
44158,22316,7,30,G05,1
14302,2787,7,30,A10,1
20392,4070,7,34,B02,1
20922,3783,5,24,B01,1
47152,21158,8,28,G01,2
13338,13050,13,19,D09,1
28606,26177,9,33,H07,2
4090,19625,8,33,F08,1
4662,9964,16,17,C11,1
31372,23898,9,33,G11,1
10800,24834,16,17,H02,1
54682,7535,8,32,C02,1
17931,10113,9,15,C11,1
35258,100,11,12,A01,1
43032,23466,7,30,G09,1
17738,24838,10,31,H02,2
19834,21593,9,33,G03,1
54034,25001,12,24,H02,1
28572,2446,6,15,A09,1
45236,26147,6,33,H06,1
1866,19187,8,26,F06,1
944,86,8,33,A01,1
19026,25069,14,15,H03,1
44688,7434,7,30,C02,1
42814,18,9,33,A01,1
10534,20868,8,28,F12,1
26286,20450,7,32,F11,1
31500,1849,11,14,A07,1
23556,10430,9,14,C12,1
14824,27681,7,32,H12,1
13446,543,12,30,A02,1
50699,7786,15,27,C03,7
35233,19588,8,12,F08,1
41882,2022,9,28,A07,1
36268,26630,9,27,H08,1
38133,25580,4,16,H04,2
26314,25431,4,22,H04,2
27334,3863,4,24,B02,1
45236,16026,6,33,E07,1
21132,11727,8,30,D05,1
2334,9150,10,16,C08,3
2012,5411,7,26,B07,1
19944,20819,8,19,F12,1
10532,25955,7,28,H06,1
31262,12357,6,35,D07,1
20922,8939,9,15,C07,1
54470,13054,8,26,D09,1
20942,14224,11,11,E01,1
38772,19228,7,13,F06,1
20452,22809,8,34,G07,1
46360,8183,9,31,C05,1
27767,22275,7,33,G05,1
17840,1855,16,14,A07,1
35234,24532,12,20,H01,1
2272,12671,10,16,D08,1
18070,9696,16,34,C10,1
47346,16597,8,35,E09,1
23153,9362,6,27,C09,1
13542,13893,9,34,D12,3
12564,6702,7,32,B12,1
4344,3252,9,31,A12,1
49502,9069,13,25,C08,1
41142,19461,10,23,F07,2
41119,12618,8,34,D08,1
34984,49,8,12,A01,1
35234,17885,4,22,F02,1
10580,27119,7,23,H10,1
19312,13351,10,24,D10,1
958,18645,8,23,F04,1
30232,2947,13,21,A11,1
12612,17974,9,34,F02,1
50782,21071,13,23,G01,1
32249,6967,4,16,B12,1
45002,18051,8,10,F02,1
34056,25191,9,12,H03,1
17564,90,8,34,A01,1
5762,7430,7,29,C02,1
37082,10089,6,25,C11,1
51178,4958,7,13,B05,4
14194,7339,10,17,C02,1
35113,1267,10,31,A05,1
14254,16640,7,32,E10,1
21514,25672,8,31,H05,1
3516,3716,16,25,B01,1
50699,2145,11,14,A08,1
4336,2283,11,31,A08,1
45354,9708,15,12,C10,1
28708,25197,5,36,H03,1
53950,2284,11,22,A08,2
54078,21052,8,12,G01,1
39074,21021,9,33,G01,1
50699,12824,15,9,D08,2
29810,26398,12,24,H07,1
26362,21307,10,14,G02,1
9964,12304,5,18,D07,1
40364,18169,11,12,F03,1
37430,1860,4,22,A07,1
19320,9232,5,32,C08,1
17916,22072,5,34,G04,1
9732,13664,8,32,D11,1
4780,25717,9,13,H05,1
38786,20459,14,14,F11,1
49406,27471,10,11,H11,1
35224,122,6,35,A01,1
44461,608,4,16,A02,2
40344,4949,6,26,B05,2
44539,4205,11,14,B03,1
26046,546,11,15,A02,1
43691,6,10,27,A01,1
55046,8287,9,24,C05,1
21996,44,9,23,A01,1
10842,12588,5,28,D08,1
5018,11812,7,30,D05,1
36996,2401,12,20,A09,1
872,12037,8,31,D06,1
48194,13396,13,18,D10,2
48372,9495,11,26,C09,1
10648,921,9,33,A04,1
12524,441,10,25,A02,1
21504,24260,8,30,G12,1
48406,12796,6,26,D08,2
38550,25958,8,34,H06,1
5758,1142,11,31,A04,1
10350,9161,8,13,C08,2
4367,3706,9,34,B01,2
31158,17622,9,12,F01,1
2486,26071,9,19,H06,1
9628,24706,12,24,H01,1
21504,11581,7,31,D04,1
44728,1855,16,14,A07,1
51278,17838,9,11,F02,1
50701,5984,10,16,B09,1
44690,16505,13,11,E09,1
2852,19879,8,12,F09,1
21504,20978,7,34,F12,1
5763,19775,7,31,F08,1
51308,4164,4,24,B03,1
10390,3373,7,29,A12,1
9280,7502,7,31,C02,4
51117,24146,11,25,G11,1
46348,17878,12,25,F02,1
13514,12312,10,31,D07,1
51194,23784,11,26,G10,2
27844,17897,6,14,F02,1
11268,5624,13,23,B08,2
35744,338,7,32,A02,3
33858,19700,12,9,F08,1
9509,3090,15,23,A11,1
9131,5508,6,30,B07,1
30223,6366,13,19,B10,2
34283,1741,4,16,A06,1
17931,4327,9,15,B03,1
13222,4552,11,24,B04,1
3765,450,10,16,A02,1
20264,20343,5,32,F10,2
9258,25615,13,21,H05,1
6238,7502,7,31,C02,1
55060,6806,8,29,B12,1
36268,27526,9,27,H11,2
10628,4462,13,23,B04,1
44635,25365,7,32,H04,2
33460,10754,8,25,D01,1
100,19684,11,23,F08,1
21370,3510,10,14,B01,1
14580,11192,11,23,D03,2
31346,22638,14,23,G06,1
47640,26240,11,30,H07,2
37430,21691,4,22,G03,1
14626,19332,7,28,F07,1
40916,11784,11,29,D05,1
12030,1167,7,34,A04,1
3294,11770,13,22,D05,1
48746,6758,8,34,B12,2
39980,5662,8,19,B08,1
9964,19026,5,18,F06,1
9280,534,10,32,A02,1
23153,2683,6,27,A10,1
26284,1210,9,33,A05,1
20848,2042,15,29,A07,1
6370,5122,6,34,B06,2
30864,26292,8,17,H07,1
45626,27697,8,12,H12,1
25556,6070,11,15,B09,1
47702,13068,8,18,D09,3
10284,7470,9,34,C02,1
54242,568,11,27,A02,1
15487,21800,5,25,G03,1
45002,11997,6,13,D06,1
16854,3351,11,23,A12,1
53822,12374,9,12,D07,1
6858,16038,7,14,E07,1
19040,7644,8,33,C03,1
48666,24464,15,29,G12,3
51248,16568,11,27,E09,3
38133,7033,13,23,C01,1
13678,23385,8,33,G09,1
29140,21946,8,33,G04,1
35237,15939,6,28,E07,1
48578,17365,15,16,E12,1
39554,11790,7,26,D05,4
46860,24463,16,16,G12,1
37067,18748,8,34,F05,1
32408,27657,10,14,H12,4
10498,20911,9,26,F12,2
51352,751,9,13,A03,1
14254,301,8,25,A01,1
37082,19155,6,25,F06,1
9866,22798,10,31,G07,1
30080,10268,8,34,C12,1
30020,10546,4,33,D01,1
2258,18,9,33,A01,1
21836,17473,6,33,E12,1
2334,16175,10,16,E08,1
12503,21492,9,34,G02,1
2638,386,11,30,A02,1
11724,2851,7,31,A10,3
47908,4768,8,33,B05,1
3712,239,11,15,A01,1
44392,14831,9,28,E03,1
19834,18,9,33,A01,17
9628,9431,9,30,C09,1
31534,24074,6,28,G11,2
10842,18717,5,28,F05,2
49172,1226,13,21,A05,2
17377,391,8,33,A02,1
28572,9485,5,26,C09,1
19166,19514,7,34,F07,1
22234,12546,9,33,D08,1
4344,11385,9,31,D04,1
46784,13209,6,16,D10,1
2552,1249,13,25,A05,1
5763,1229,5,23,A05,1
22179,21075,7,23,G01,1
10390,2783,7,29,A10,1
5763,10754,8,25,D01,1
45992,8796,8,33,C07,4
39554,24611,7,26,H01,3
31336,270,6,20,A01,1
25716,10073,11,28,C11,1
34694,4992,12,29,B06,1
50699,8995,8,10,C07,3
9628,4472,10,31,B04,1
9326,33,7,32,A01,1
48666,20606,16,18,F11,2
30223,14788,13,19,E03,1
35313,3657,8,28,B01,3
26314,18624,5,9,F04,1
1253,3745,12,24,B01,1
38786,23053,14,14,G08,1
43580,18707,9,29,F05,1
42942,7220,10,26,C01,1
27732,24307,8,29,G12,1
50699,15561,16,14,E06,3
48342,26419,11,13,H07,4
950,7607,10,28,C03,2
37678,10169,8,10,C11,1
5828,24571,16,14,H01,6
40344,19805,6,26,F08,1
9326,2435,15,25,A09,1
10424,27450,15,25,H11,1
25659,9290,8,10,C08,1
45992,7644,8,33,C03,3
38133,1244,6,13,A05,1
5930,25055,10,15,H02,2
16872,27108,13,25,H10,1
12996,15830,8,30,E07,1
2334,232,9,15,A01,1
28572,496,5,26,A02,1
34694,8725,12,29,C07,1
51302,22769,8,12,G07,1
252,20054,10,33,F09,1
51194,10956,11,26,D02,2
9740,239,11,15,A01,1
50699,11037,8,10,D02,5
12668,12205,11,17,D06,1
76,5088,4,22,B06,2
9280,26991,7,31,H09,5
48336,14198,9,15,E01,1
9628,23538,12,24,G09,2
45002,200,11,26,A01,1
38484,15239,8,30,E05,3
12804,16279,11,11,E08,1
20916,4271,7,30,B03,1
48666,5544,8,10,B07,1
51318,118,14,10,A01,1
53950,3452,11,22,A12,1
55729,9979,8,34,C11,1
37086,175,12,18,A01,1
7750,3082,14,17,A11,1
27177,2984,5,18,A11,1
28794,24444,9,28,G12,2
51178,16020,7,13,E07,4
41119,9099,8,34,C08,1
3675,13919,15,27,D12,1
39074,5281,9,33,B07,1
53726,697,8,30,A03,1
11764,26249,8,34,H07,1
38268,15035,9,27,E04,1
8359,20414,15,29,F10,1
55568,234,10,33,A01,1
11026,24483,9,33,H01,1
47908,21088,8,33,G01,2
11766,20195,10,31,F10,3
38772,256,8,18,A01,1
16150,15624,15,23,E06,1
38772,3779,7,13,B01,1
26274,9254,11,22,C08,1
50699,13087,13,27,D09,1
17418,2321,12,17,A08,1
45002,12515,8,10,D07,1
32179,11340,15,29,D03,1
14254,539,9,15,A02,2
46208,13411,10,14,D11,2
35234,14048,12,20,E01,1
47022,23405,12,25,G09,1
25084,19645,8,19,F08,1
50701,12762,15,27,D08,1
50699,2649,15,15,A10,3
34283,16324,4,16,E08,2
29062,10052,5,22,C11,1
6370,3652,6,34,B01,1
6762,7510,11,22,C02,1
25824,8999,5,29,C07,1
46980,4271,7,30,B03,1
41558,20275,9,22,F10,1
1670,17181,12,17,E11,1
29650,10862,15,25,D02,1
2272,4823,10,16,B05,1
35233,17731,11,27,F01,1
18154,14754,11,26,E03,2
33248,19451,9,34,F07,1
119,21946,8,33,G04,1
43032,13564,7,30,D11,1
35234,24733,7,34,H01,1
50701,2856,12,24,A10,1
21766,27805,8,28,H12,1
42852,1878,10,25,A07,1
45992,2416,8,33,A09,1
19026,21020,14,15,G01,2
51302,24512,8,12,H01,1
51292,15040,6,21,E04,1
10498,7754,9,26,C03,1
30020,11132,4,33,D03,1
27471,11926,8,10,D05,1
48156,18060,8,25,F02,2
13080,10862,15,25,D02,1
26232,5928,5,30,B09,1
50699,19802,13,12,F08,2
10534,463,8,28,A02,2
37902,11725,8,33,D05,3
12668,9859,11,17,C10,1
28920,16279,11,11,E08,1
22438,543,12,30,A02,7
43930,317,8,16,A02,1
36101,25140,8,34,H03,1
15750,6870,6,28,B12,1
25639,4686,7,14,B04,2
252,25519,10,33,H04,1
28844,17756,13,10,F01,1
20014,4395,15,29,B03,1
27156,26201,9,31,H07,1
35234,8788,10,31,C07,1
45900,18699,9,31,F05,1
2256,19627,8,30,F08,1
35233,15485,7,32,E06,1
3712,4630,7,31,B04,1
20922,17993,9,15,F02,1
12996,3587,8,30,B01,2
40144,287,13,29,A01,1
8940,7533,7,34,C02,2
38285,22088,13,19,G04,2
45002,27649,15,9,H11,1
19954,5880,7,32,B09,1
35766,22792,7,23,G07,2
48666,15928,16,18,E07,2
33858,22525,6,24,G06,1
38979,9221,11,16,C08,1
39554,19395,7,26,F07,2
9258,6170,13,21,B10,1
48838,5459,11,26,B07,1
28844,8425,13,10,C05,1
35113,16396,10,31,E09,1
4928,73,7,23,A01,1
10498,26066,9,26,H06,2
12170,1853,12,25,A07,2
3658,27546,11,26,H11,2
34038,140,9,13,A01,1
5910,9152,11,23,C08,1
32880,26141,7,13,H06,1
9628,24901,9,12,H02,1
48,8845,8,17,C07,1
22100,15232,11,30,E05,1
54682,26136,8,32,H06,1
50699,3487,8,10,A12,4
17418,13831,10,16,D12,1
1670,13390,12,17,D10,1
50699,4846,14,17,B05,1
17738,18437,10,31,F04,1
9964,24531,5,18,H01,1
20452,8231,8,34,C05,1
55819,27664,12,29,H12,1
2020,17492,10,27,F01,5
38872,25709,10,25,H05,1
55819,23922,9,31,G11,1
19547,20990,8,10,F12,2
50699,11312,13,12,D03,2
55638,19279,7,32,F07,1
14500,22895,13,17,G07,1
53952,15881,9,12,E07,1
16337,14555,15,9,E02,1
44756,15585,8,17,E06,1
50699,16876,13,27,E10,1
9866,15821,10,31,E07,1
32125,10870,9,16,D02,1
42252,14712,6,32,E03,2
20014,1738,15,29,A06,1
34556,26633,16,32,H08,1
14254,6457,7,32,B11,1
13542,17105,9,34,E11,1
12668,11604,11,17,D04,1
39476,79,10,31,A01,3
4782,26824,10,17,H09,1
40344,15718,6,26,E06,1
49406,26875,10,11,H09,1
53822,18245,10,18,F03,3
26284,15171,9,33,E05,1
10434,17435,11,31,E12,2
3675,1982,15,27,A07,1
17045,11799,6,32,D05,3
35408,17480,8,25,E12,1
43996,14923,13,23,E04,1
20320,25026,6,26,H02,6
13914,23577,5,24,G09,2
45334,23366,9,11,G09,1
16770,10120,11,15,C11,1
30038,3888,8,34,B02,1
51248,11302,11,27,D03,3
55837,11110,13,25,D03,2
21606,17326,10,25,E12,1
